Owner Gaia Id,Item Id,Conference Id,Item Type,Meeting Code,Event Id,Thread Id,Inbox Id,Call Direction,Start Time,End Time,Duration,Direct Call Result,Participation State,Call Counterparts,Meeting Media Type
996756791112,cec2d571-c4ee-4950-9f37-bc21645a019d,y4WHdcc3pUDjGaa3YwaMDxIWOAIIigIgABgECA,meet:meeting,jvs-mqqi-got,,thread_cec2d571-c4ee-4950-9f37-bc21645a019d,meet,,2025-09-23 10:30:50 UTC,2025-09-23 11:15:53 UTC,0:45:03,,,,
996756791112,7585181b-adc8-453f-800d-b324c5e89674,O1gGUD7hgIqwpJaFB7fJDxIROAIIigIgABgBCA,meet:meeting,ozt-brqy-nfg,,thread_7585181b-adc8-453f-800d-b324c5e89674,meet,,2025-09-22 02:26:17 UTC,2025-09-22 02:50:23 UTC,0:24:06,,,,
996756791112,e4b86fbe-ee1d-4080-b36f-d6eb48dd2766,352bNllFX7Nc4ViMRJNXDxIXOAIIigIgABgBCA,meet:meeting,aie-uart-ugv,,thread_e4b86fbe-ee1d-4080-b36f-d6eb48dd2766,meet,,2025-09-20 17:27:12 UTC,2025-09-20 21:29:19 UTC,4:01:54,,,,
996756791112,cd220893-8905-43ec-ad4d-2d4d89cb742a,3vZMPC0oHatdSWHbZXFaDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_cd220893-8905-43ec-ad4d-2d4d89cb742a,meet,,2025-09-10 14:06:35 UTC,2025-09-10 15:33:58 UTC,1:27:22,,,,
996756791112,caeeb323-3320-490e-b810-808228a4b564,zeUsfIZboE_JfxvCfwFfDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_caeeb323-3320-490e-b810-808228a4b564,meet,,2025-09-10 02:05:19 UTC,2025-09-10 02:41:42 UTC,0:36:03,,,,
996756791112,16299e85-8455-4b7c-91f0-58cb59c8e569,K3E9oypZFcbJOPzl-3i3DxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_16299e85-8455-4b7c-91f0-58cb59c8e569,meet,,2025-09-09 18:28:01 UTC,2025-09-09 20:01:05 UTC,1:33:03,,,,
996756791112,050eb141-b757-4ef7-a4f8-6257569173a0, -YjYocYA9xxQUINKdAP6DxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_050eb141-b757-4ef7-a4f8-6257569173a0,meet,,2025-09-08 15:24:25 UTC,2025-09-08 16:02:33 UTC,0:38:08,,,,
996756791112,fd50a0e9-6f2c-49d0-8b1b-6c35fc93303f,NsuxIYlamlHnqIEjsBvLDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_fd50a0e9-6f2c-49d0-8b1b-6c35fc93303f,meet,,2025-09-07 22:06:31 UTC,2025-09-07 22:17:04 UTC,0:10:32,,,,
996756791112,72f419cb-1ff1-4be2-9bb0-d1371f368f43,K77Gf4Rlx9VPPAPLIyLPDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_72f419cb-1ff1-4be2-9bb0-d1371f368f43,meet,,2025-09-07 12:41:16 UTC,2025-09-07 12:52:32 UTC,0:11:15,,,,
996756791112,38968aac-2c20-4720-8fe1-5b419c14cb2c,tRLkGAPQqxlASjxkIpQVDxIWOAIIigIgABgBCA,meet:meeting,ehg-mvzd-nhn,,thread_38968aac-2c20-4720-8fe1-5b419c14cb2c,meet,,2025-09-07 08:04:28 UTC,2025-09-07 08:06:49 UTC,0:02:21,,,,
996756791112,b8ecd3e5-c445-42ed-905d-be0cc10be4e4,Q_9alq9hIB8S1KP8kkD-DxIROAIIigIgABgECA,meet:meeting,tii-gwfv-mon,,thread_b8ecd3e5-c445-42ed-905d-be0cc10be4e4,meet,,2025-09-06 04:16:52 UTC,2025-09-06 05:06:37 UTC,0:49:45,,,,
996756791112,5e19239b-d67f-4a95-9f88-3a4a09bf30d9,DP1Vc8-RsSt9bHZuqwFYDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_5e19239b-d67f-4a95-9f88-3a4a09bf30d9,meet,,2025-09-06 02:10:59 UTC,2025-09-06 02:18:52 UTC,0:07:53,,,,
996756791112,b0cac0c9-edfd-4708-bca0-1f2b46debe49,gUzHTNMKMDM7VhUSM_f-DxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_b0cac0c9-edfd-4708-bca0-1f2b46debe49,meet,,2025-09-03 14:17:51 UTC,2025-09-03 14:41:02 UTC,0:23:10,,,,
996756791112,50993b90-e82e-4867-aac7-305972eab4f3,foArBy8ZmzvKP0JkHdWRDxIYOAIIigIgABgECA,meet:meeting,huq-wwfs-iua,4bkg4356mij3k94l4vg6kj2eks,thread_50993b90-e82e-4867-aac7-305972eab4f3,meet,,2025-09-03 13:31:05 UTC,2025-09-03 14:17:49 UTC,0:32:24,,,,
996756791112,8d7fc81a-8878-47b9-9a14-7f0396347bd5,RoauOLT_TUclelIrIG-ODxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_8d7fc81a-8878-47b9-9a14-7f0396347bd5,meet,,2025-09-03 01:04:02 UTC,2025-09-03 01:24:13 UTC,0:20:10,,,,
996756791112,1a9bc55b-bf05-4e95-9e10-10a423d2f41f,73GlUqP9p0bD7AoNTnyHDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_1a9bc55b-bf05-4e95-9e10-10a423d2f41f,meet,,2025-09-02 02:33:32 UTC,2025-09-02 02:50:24 UTC,0:16:51,,,,
996756791112,794c11ee-24fd-4a4c-b6de-5d76785adfa5,fspjvrM9sbmFNPDPa0AUDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_794c11ee-24fd-4a4c-b6de-5d76785adfa5,meet,,2025-09-02 00:04:36 UTC,2025-09-02 01:24:20 UTC,1:19:44,,,,
996756791112,abdf062a-9630-4b84-a62a-cd6b317b070c,UfaCdDQaKpJureOCB2G9DxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_abdf062a-9630-4b84-a62a-cd6b317b070c,meet,,2025-09-01 21:29:55 UTC,2025-09-01 22:35:35 UTC,1:05:40,,,,
996756791112,ec490395-c7a5-497e-8695-597258afd235,oyrnR8X9qrl-WlqaQtpjDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_ec490395-c7a5-497e-8695-597258afd235,meet,,2025-09-01 20:38:26 UTC,2025-09-01 20:39:49 UTC,0:01:22,,,,
996756791112,325ddfbc-ec2b-49a4-829c-b50e3b8982d1,v4qJgPM3etGCFOSRDuANDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_325ddfbc-ec2b-49a4-829c-b50e3b8982d1,meet,,2025-09-01 17:13:38 UTC,2025-09-01 17:38:30 UTC,0:24:52,,,,
996756791112,f95c6602-6d1b-486c-ba9e-817e5ac54910,86FbOhk-Udl9kk0obm2PDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_f95c6602-6d1b-486c-ba9e-817e5ac54910,meet,,2025-09-01 16:30:15 UTC,2025-09-01 17:01:48 UTC,0:31:32,,,,
996756791112,96aef03b-47b0-43b7-a9dc-9b480a5139c4,rXOJ8FvPfj_Jmc0HVYvUDxIPOAIIigIgABgBCA,meet:meeting,cgk-yati-gkf,,thread_96aef03b-47b0-43b7-a9dc-9b480a5139c4,meet,,2025-09-01 16:13:10 UTC,2025-09-01 16:29:57 UTC,0:16:47,,,,
996756791112,da1f7448-3d32-43c6-ad69-a58c38697ab9,3C1zQbEE_yy93oogjUyHDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_da1f7448-3d32-43c6-ad69-a58c38697ab9,meet,,2025-09-01 02:58:03 UTC,2025-09-01 04:01:10 UTC,1:03:07,,,,
996756791112,b34792ab-2cfe-4ac6-a907-90ecf9ffde69,VCOEkWMqS07P5auQxA1tDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_b34792ab-2cfe-4ac6-a907-90ecf9ffde69,meet,,2025-09-01 01:03:57 UTC,2025-09-01 01:12:50 UTC,0:08:52,,,,
996756791112,066220f8-ea30-4d87-9ee8-10df75f21b64,4TLfgDcbJnrgOHDS37DbDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_066220f8-ea30-4d87-9ee8-10df75f21b64,meet,,2025-08-31 18:37:25 UTC,2025-08-31 20:00:40 UTC,1:23:15,,,,
996756791112,597c78e6-8823-4d40-a104-0fa236463115,5GQTPLU4JJ-u5a5ETsADDxIPOAIIigIgABgBCA,meet:meeting,zpb-fcnt-oka,,thread_597c78e6-8823-4d40-a104-0fa236463115,meet,,2025-08-31 15:27:29 UTC,2025-08-31 16:01:00 UTC,0:33:31,,,,
996756791112,32d1b40e-eaa8-4dd8-994f-f43c07324d77,C2u_FrmwaqDyd3YicZpuDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_32d1b40e-eaa8-4dd8-994f-f43c07324d77,meet,,2025-08-30 23:13:40 UTC,2025-08-31 00:17:49 UTC,1:04:09,,,,
996756791112,a96219db-2e66-423a-a466-ad5b37c4c3d3,rYRmzNjg_X4-6tV11WJJDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_a96219db-2e66-423a-a466-ad5b37c4c3d3,meet,,2025-08-28 15:46:05 UTC,2025-08-28 16:18:30 UTC,0:32:25,,,,
996756791112,df928486-640f-4e14-adb4-deaab6daf532,uwF8cntd4_-Qny4TA7IoDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_df928486-640f-4e14-adb4-deaab6daf532,meet,,2025-08-28 13:52:17 UTC,2025-08-28 14:40:31 UTC,0:48:14,,,,
996756791112,aaf8ce2c-312b-44d0-873d-7664e3ce3194,V3kC1MHzobimbx4_n-mFDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_aaf8ce2c-312b-44d0-873d-7664e3ce3194,meet,,2025-08-27 16:55:46 UTC,2025-08-27 17:43:14 UTC,0:39:37,,,,
996756791112,431c2238-ebe0-4620-b7fa-a35349eff317,On0XKqNU9H_kojt25yCPDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_431c2238-ebe0-4620-b7fa-a35349eff317,meet,,2025-08-27 16:55:32 UTC,2025-08-27 16:55:37 UTC,0:00:05,,,,
996756791112,0e776fef-bfeb-4e6e-b788-0868e2e70a3d,Kk9P_5s_AkwzTKH3fy23DxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_0e776fef-bfeb-4e6e-b788-0868e2e70a3d,meet,,2025-08-27 16:54:33 UTC,2025-08-27 16:55:28 UTC,0:00:54,,,,
996756791112,c9eddcdb-553c-46a5-bb33-1420cde156b0,v5APBMzdWgTKnNCEtHfvDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_c9eddcdb-553c-46a5-bb33-1420cde156b0,meet,,2025-08-27 16:27:16 UTC,2025-08-27 16:37:43 UTC,0:10:26,,,,
996756791112,9b620f9d-d511-433c-af9b-77eef4ddc87d,QXQ2qOX-U47LanpESvIIDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_9b620f9d-d511-433c-af9b-77eef4ddc87d,meet,,2025-08-27 15:52:09 UTC,2025-08-27 15:52:42 UTC,0:00:33,,,,
996756791112,85049af0-1a56-43f6-b2a2-47150934a009,mxfblVDKODjTNLjd7PugDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_85049af0-1a56-43f6-b2a2-47150934a009,meet,,2025-08-27 15:37:21 UTC,2025-08-27 15:40:07 UTC,0:02:46,,,,
996756791112,04832934-afc3-434d-9c16-2e174cd31f51,8OGdBkOxx4okkdxmrid4DxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_04832934-afc3-434d-9c16-2e174cd31f51,meet,,2025-08-27 15:12:15 UTC,2025-08-27 15:19:40 UTC,0:07:25,,,,
996756791112,2e7adb73-3d0b-4b62-8170-2d34e57ea671,WnfcMPi6voS09L05OKmmDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_2e7adb73-3d0b-4b62-8170-2d34e57ea671,meet,,2025-08-27 15:05:43 UTC,2025-08-27 15:06:19 UTC,0:00:36,,,,
996756791112,23298ff0-4737-46d7-81c4-feec3e8e6218,aaxvNGLC6od_YWs0EoBNDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_23298ff0-4737-46d7-81c4-feec3e8e6218,meet,,2025-08-27 14:25:33 UTC,2025-08-27 14:49:23 UTC,0:23:50,,,,
996756791112,3e2f12db-56c0-44d0-9c40-5bebd0182df0,9XKpSxDyej0EvIidhcUeDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_3e2f12db-56c0-44d0-9c40-5bebd0182df0,meet,,2025-08-27 03:44:45 UTC,2025-08-27 03:54:42 UTC,0:09:57,,,,
996756791112,f41226c9-8ec4-4c8d-b59b-1f2f47bae804,9aCoz1SxTCxNzx0XPdhdDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_f41226c9-8ec4-4c8d-b59b-1f2f47bae804,meet,,2025-08-26 21:27:41 UTC,2025-08-26 21:39:17 UTC,0:11:35,,,,
996756791112,088e38d3-f113-458e-bb07-615a9a2e3de0,D5E7h4MvwsvDYpza2kvUDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_088e38d3-f113-458e-bb07-615a9a2e3de0,meet,,2025-08-26 14:02:02 UTC,2025-08-26 15:04:19 UTC,1:02:17,,,,
996756791112,0bd6b0ae-e2a9-4627-9034-c4adcdc4d1ad,RpZEt_SalbpTgcjgGimwDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_0bd6b0ae-e2a9-4627-9034-c4adcdc4d1ad,meet,,2025-08-26 13:51:32 UTC,2025-08-26 13:56:04 UTC,0:04:31,,,,
996756791112,1e6c4a29-26fc-4842-b2e5-31b8196972f0,iG2Y2q6CAt8N6U8YHxwPDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_1e6c4a29-26fc-4842-b2e5-31b8196972f0,meet,,2025-08-26 13:20:28 UTC,2025-08-26 13:50:11 UTC,0:29:25,,,,
996756791112,9235c477-2e6d-4a9f-bfca-b44712094300,rI9NKPJrH6f5EuTiDV8mDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_9235c477-2e6d-4a9f-bfca-b44712094300,meet,,2025-08-25 01:56:02 UTC,2025-08-25 02:08:15 UTC,0:12:12,,,,
996756791112,ae005b8b-985a-4225-8a9d-b9e5dec3e373,8InbCVAM-ArjLn_uBDtdDxIQOAIIigIgABgECA,meet:meeting,ppy-iejd-aei,,thread_ae005b8b-985a-4225-8a9d-b9e5dec3e373,meet,,2025-08-24 13:15:23 UTC,2025-08-24 13:22:36 UTC,0:07:13,,,,
996756791112,181ae4f1-f26c-4b6b-9d3f-a90c20a15cd1,3KIrZ5sbbahcHsJ_pDleDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_181ae4f1-f26c-4b6b-9d3f-a90c20a15cd1,meet,,2025-08-24 12:59:30 UTC,2025-08-24 15:28:51 UTC,2:29:21,,,,
996756791112,09ae166e-3175-45d9-8a02-5d8a11676548,8OaxlnXFrYE_XOYd8HXODxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_09ae166e-3175-45d9-8a02-5d8a11676548,meet,,2025-08-24 02:24:21 UTC,2025-08-24 03:15:49 UTC,0:50:27,,,,
996756791112,722fda58-fedc-4214-b61d-9f71f8e99fd0,02Psy3oCS6zX-09d78aGDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_722fda58-fedc-4214-b61d-9f71f8e99fd0,meet,,2025-08-24 02:24:08 UTC,2025-08-24 02:24:14 UTC,0:00:05,,,,
996756791112,4aa4eb18-7fb5-4032-a493-739af97cb7d6,UEDFufuQg_B7wFA_rthUDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_4aa4eb18-7fb5-4032-a493-739af97cb7d6,meet,,2025-08-24 00:14:34 UTC,2025-08-24 02:20:52 UTC,2:06:17,,,,
996756791112,ea2b99f2-320b-4bd2-9287-5e0d576f0ca2,ZL0eSeueC-cpH3pka3PyDxIYOAIIigIgABgBCA,meet:meeting,anb-fqjo-ign,,thread_ea2b99f2-320b-4bd2-9287-5e0d576f0ca2,meet,,2025-08-23 03:56:25 UTC,2025-08-23 04:30:18 UTC,0:30:41,,,,
996756791112,33673d0a-35a5-4e50-b770-e5094fb66776,APLC1HZemB0tHEHedDq0DxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_33673d0a-35a5-4e50-b770-e5094fb66776,meet,,2025-08-23 02:39:54 UTC,2025-08-23 03:06:38 UTC,0:26:43,,,,
996756791112,5a392787-f74f-4b5a-a383-2f6642b3c91f,BVrF3hDNzsGXBlDsK12PDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_5a392787-f74f-4b5a-a383-2f6642b3c91f,meet,,2025-08-23 02:23:09 UTC,2025-08-23 02:35:09 UTC,0:12:00,,,,
996756791112,6e9cc57d-203e-43ce-a9a6-05badcce1a05,KWsDMaSdSzSJvgBAjb6sDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_6e9cc57d-203e-43ce-a9a6-05badcce1a05,meet,,2025-08-22 01:22:58 UTC,2025-08-22 02:09:13 UTC,0:46:15,,,,
996756791112,078215db-f432-4f6f-aeea-1607caa1bf2e,72rbZm97XBq7Qp_yLKuADxIYOAIIigIgABgBCA,meet:meeting,anb-fqjo-ign,0cjkf8eiks37ba44gkhpogjisg,thread_078215db-f432-4f6f-aeea-1607caa1bf2e,meet,,2025-08-14 19:05:16 UTC,2025-08-14 20:23:45 UTC,1:18:29,,,,
996756791112,c0eae3a1-9c26-4d5c-b6a5-6cfbe851aeda,hw78UF0ovXshCc4ARVeRDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_c0eae3a1-9c26-4d5c-b6a5-6cfbe851aeda,meet,,2025-08-14 11:38:42 UTC,2025-08-14 11:52:57 UTC,0:14:14,,,,
996756791112,9e363f68-8ff1-441b-89e2-2253066f1265,8-4jPIMGqQkp3rsfQzDNDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_9e363f68-8ff1-441b-89e2-2253066f1265,meet,,2025-08-14 10:52:21 UTC,2025-08-14 11:11:32 UTC,0:11:21,,,,
996756791112,d58aa5a9-77e7-428f-9bc6-5999af3f0e8c,iysPT1yRTTxj-J-UKpm-DxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_d58aa5a9-77e7-428f-9bc6-5999af3f0e8c,meet,,2025-08-14 10:37:40 UTC,2025-08-14 10:50:35 UTC,0:12:54,,,,
996756791112,dfd54907-d23c-43dd-82a4-cff9b9f7efc0,zViELC5zI9wzRzSZEyVODxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_dfd54907-d23c-43dd-82a4-cff9b9f7efc0,meet,,2025-08-13 02:17:02 UTC,2025-08-13 02:33:18 UTC,0:16:15,,,,
996756791112,d7c08d22-1bff-49ce-b8ec-b2d8b374382e,buhCKx_dBU9ASbR5E-vZDxIVOAIIigIgABgDCA,meet:meeting,fvy-abna-uvw,,thread_d7c08d22-1bff-49ce-b8ec-b2d8b374382e,meet,,2025-08-11 22:10:59 UTC,2025-08-11 22:16:25 UTC,0:05:25,,,,
996756791112,05cba7e8-b523-4198-9d95-ff87bbd4af18,u5zGJo0czuTamz1kXxymDxIVOAIIigIgABgDCA,meet:meeting,fvy-abna-uvw,,thread_05cba7e8-b523-4198-9d95-ff87bbd4af18,meet,,2025-08-11 22:09:15 UTC,2025-08-11 22:10:37 UTC,0:01:22,,,,
996756791112,cc818d10-351d-440d-a6b4-dcdb8d7dbcc8,JGMlOsjO7YGZc2FY2d_bDxIVOAIIigIgABgBCA,meet:meeting,fvy-abna-uvw,,thread_cc818d10-351d-440d-a6b4-dcdb8d7dbcc8,meet,,2025-08-11 10:20:00 UTC,2025-08-11 10:25:48 UTC,0:05:48,,,,
996756791112,dd08ede9-5538-40f5-bedb-2fda26c3cf0c,BXuM-iWdxEBqrQDNxsrfDxIVOAIIigIgABgBCA,meet:meeting,fvy-abna-uvw,,thread_dd08ede9-5538-40f5-bedb-2fda26c3cf0c,meet,,2025-08-11 09:49:32 UTC,2025-08-11 10:01:46 UTC,0:12:14,,,,
996756791112,2930e294-2716-4a6d-9355-414ac41d3768,ErNbrUhsc79m_ykz0Xn-DxIPOAIIigIgABgBCA,meet:direct_call,fyb-ytjh-ivm,,thread_2930e294-2716-4a6d-9355-414ac41d3768,meet,INCOMING,,,0:00:00,DIRECT_CALL_RESULT_MISSED,,[anu.subra77@gmail.com],MEETING_MEDIA_TYPE_AUDIO_VIDEO
996756791112,33aec3da-f87d-417c-b764-41b3e55551c4,MDO_Don_4HfRO9Cl0FLCDxIWOAIIigIgABgECA,meet:meeting,ckj-zhhh-wim,,thread_33aec3da-f87d-417c-b764-41b3e55551c4,meet,,2025-08-08 17:04:41 UTC,2025-08-08 17:45:00 UTC,0:40:18,,,,
996756791112,ef6daa7d-3b3d-4806-a24a-3b48621263e2,ROOKpW1_43kYQ9fLkbGsDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_ef6daa7d-3b3d-4806-a24a-3b48621263e2,meet,,2025-08-05 02:53:20 UTC,2025-08-05 04:24:56 UTC,1:31:36,,,,
996756791112,b89cb8de-ce9e-4a5e-a249-c3b81f3d3ced,LxaTbgihD3QtbBHC58SqDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_b89cb8de-ce9e-4a5e-a249-c3b81f3d3ced,meet,,2025-08-05 02:52:49 UTC,2025-08-05 02:53:08 UTC,0:00:19,,,,
996756791112,149579a5-b1dc-47d7-b025-68b8f7d37929,fmf1WBt9dFSORfMk-fgYDxIROAIIigIgABgECA,meet:meeting,vwn-vwyt-bhw,,thread_149579a5-b1dc-47d7-b025-68b8f7d37929,meet,,2025-08-04 17:03:29 UTC,2025-08-04 17:16:35 UTC,0:13:06,,,,
996756791112,edfbf24e-1b41-42dc-b3cc-dd27aa1ff7ab,qbeVu-jRFMJq4e_chpAwDxIXOAIIigIgABgBCA,meet:meeting,ufd-fjjh-kyo,,thread_edfbf24e-1b41-42dc-b3cc-dd27aa1ff7ab,meet,,2025-08-04 14:10:25 UTC,2025-08-04 14:30:08 UTC,0:19:43,,,,
996756791112,df3e74f1-3966-4464-9a31-793af65d0598,iENMLAU2-TF_V8BxhM37DxIXOAIIigIgABgECA,meet:meeting,ufd-fjjh-kyo,,thread_df3e74f1-3966-4464-9a31-793af65d0598,meet,,2025-08-04 13:00:52 UTC,2025-08-04 13:40:32 UTC,0:39:39,,,,
996756791112,31de1406-a3a2-442e-8967-698918600c59,u1rc2vAndUOvInTKD62WDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_31de1406-a3a2-442e-8967-698918600c59,meet,,2025-08-04 01:05:39 UTC,2025-08-04 01:24:20 UTC,0:18:41,,,,
996756791112,eeece37d-d957-4925-a0fb-ae32a6fe7d2a,fhTHmtZg6ge-kJoX-zGaDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_eeece37d-d957-4925-a0fb-ae32a6fe7d2a,meet,,2025-08-03 17:53:38 UTC,2025-08-03 18:06:13 UTC,0:12:34,,,,
996756791112,d6175d4b-602b-485a-a41d-c94e83c7438c,SQAPfJW8D91HTEHF6yX6DxIXOAIIigIgABgECA,meet:meeting,xhs-vaaz-szv,,thread_d6175d4b-602b-485a-a41d-c94e83c7438c,meet,,2025-08-03 17:39:02 UTC,2025-08-03 17:53:24 UTC,0:14:22,,,,
996756791112,b0d7c1cb-35c7-4a2f-8617-65524502e42d,sPOgjtBouh2J6F7rVR1NDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_b0d7c1cb-35c7-4a2f-8617-65524502e42d,meet,,2025-08-03 16:47:22 UTC,2025-08-03 17:38:59 UTC,0:51:01,,,,
996756791112,50c23ef0-6e33-4298-a75a-7b1d666d9890,E3eMuY78hbHpLDULK1OxDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_50c23ef0-6e33-4298-a75a-7b1d666d9890,meet,,2025-08-03 16:37:51 UTC,2025-08-03 16:41:25 UTC,0:03:33,,,,
996756791112,92be8afc-23b1-4d07-b63c-ab5e9191fc4b,BbZx6FTieKEj3rQH3ab3DxIOOAIIigIgABgECA,meet:meeting,wgz-otsw-dwz,,thread_92be8afc-23b1-4d07-b63c-ab5e9191fc4b,meet,,2025-07-28 17:04:01 UTC,2025-07-28 18:25:06 UTC,1:20:55,,,,
996756791112,cd0af048-bf55-4124-bf6a-60fb0ed3d6af,3UizrhgrND3KgR8nwlntDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_cd0af048-bf55-4124-bf6a-60fb0ed3d6af,meet,,2025-07-28 06:29:43 UTC,2025-07-28 06:36:30 UTC,0:06:40,,,,
996756791112,5ed7aabe-ecb3-4872-bb0c-5dd350b10022,cXSCEgy4v_hgko8RgdunDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_5ed7aabe-ecb3-4872-bb0c-5dd350b10022,meet,,2025-07-28 03:18:59 UTC,2025-07-28 05:25:28 UTC,1:58:16,,,,
996756791112,edaa20fe-2c52-432f-99d6-70dd99e082cd,gazfMZ6Bc9nQ5ThNdNuPDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_edaa20fe-2c52-432f-99d6-70dd99e082cd,meet,,2025-07-28 01:50:57 UTC,2025-07-28 03:05:07 UTC,1:14:09,,,,
996756791112,18c9be82-7c8d-4855-b8af-4cb0142c39f6,SUALUWoXuCTdrFigKNlRDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_18c9be82-7c8d-4855-b8af-4cb0142c39f6,meet,,2025-07-18 15:06:26 UTC,2025-07-18 15:30:32 UTC,0:24:05,,,,
996756791112,f334008d-e84b-40a2-9c1a-a145576743ce,uRdmiN0CoKokR7fEZ7g0DxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_f334008d-e84b-40a2-9c1a-a145576743ce,meet,,2025-07-18 14:50:49 UTC,2025-07-18 14:53:54 UTC,0:03:04,,,,
996756791112,8b1b3ffb-3b80-446b-a409-39645e4f8a15,H9qrnV-JJEnRkV4o9l6KDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_8b1b3ffb-3b80-446b-a409-39645e4f8a15,meet,,2025-07-16 02:48:14 UTC,2025-07-16 03:33:48 UTC,0:45:29,,,,
996756791112,63dede7e-6ad0-42e3-ae10-c6ccd674c1a3,wu_3Vw_4zS3LqSf7lSggDxISOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_63dede7e-6ad0-42e3-ae10-c6ccd674c1a3,meet,,2025-07-16 02:12:44 UTC,2025-07-16 02:18:50 UTC,0:06:06,,,,
996756791112,ff2e6f1f-5d4f-4e4e-9969-c5520837a8ba,FEvel5mn1ocmYoQmebiDDxISOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_ff2e6f1f-5d4f-4e4e-9969-c5520837a8ba,meet,,2025-07-15 13:38:51 UTC,2025-07-15 13:52:42 UTC,0:07:02,,,,
